artifact_id,artifact_name,source_prompt,root_code,workflow,command,state_transition,api_family_ref,frontend_action_ref,evidence_refs,audit_refs,esign_refs,validation_refs,standards_refs,gaps,owner,acceptance_gate,stop_rule,source_file,source_row_number,reason_required,SOD_rule,retention_class,data_integrity_risk,problem_detail_family,repo_status
B10-VE-00032,validation_artifact,B08,per affected root,Intended Use Statement,new regulated workflow or change in business reliance,,,,"approved intended use, business process map, decision reliance, excluded uses",,,VRG-02 intended-use approved,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.,missing_or_weak_api; missing_or_weak_audit; missing_or_weak_frontend; regulated_or_controlled_command_needs_esign_threshold_review,Process Owner + QA Validation Lead,VRG-02 intended-use approved,stop if feature is called validated/compliant without an approved intended-use statement,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_VALIDATION_ARTIFACT_MATRIX.csv,4,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00033,validation_artifact,B08,CDOC|EBR|EDHR|BREL|CAPA|NQCASE|TRAIN_RECORD|ESIGN|EVID,Predicate Rule / Record Reliance Assessment,Part 11/e-sign/e-record usage or regulated vertical enablement,,,,"predicate rule mapping, record reliance decision, retention class, signature meaning",,,VRG-02 scope decision complete,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.,missing_or_weak_api; missing_or_weak_audit; missing_or_weak_frontend; regulated_or_controlled_command_needs_esign_threshold_review,QA/Regulatory Owner,VRG-02 scope decision complete,stop if Part 11 scope is assumed by module name rather than documented record reliance,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_VALIDATION_ARTIFACT_MATRIX.csv,5,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00034,validation_artifact,B08,per affected root,GxP Impact Assessment,new feature/root/workflow or material change,,,,"impact score, rationale, affected records, impacted decisions",,,VRG-03 impact/risk accepted,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.,missing_or_weak_api; missing_or_weak_audit; missing_or_weak_frontend; regulated_or_controlled_command_needs_esign_threshold_review,QA Validation Lead + Process Owner,VRG-03 impact/risk accepted,stop if risk class lacks rationale and owner approval,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_VALIDATION_ARTIFACT_MATRIX.csv,6,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00035,validation_artifact,B08,per affected root/function,Functional Risk Assessment / Critical Thinking Record,VPL-3/VPL-4/VPL-5 feature or high-risk change,,,,"failure mode table, control strategy, test rationale, residual risk",,,VRG-03 FRA approved,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.,missing_or_weak_api; missing_or_weak_audit; missing_or_weak_frontend; regulated_or_controlled_command_needs_esign_threshold_review,Process Owner + SME + QA Validation Lead,VRG-03 FRA approved,stop if critical function test rigor is lower than risk rationale supports,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_VALIDATION_ARTIFACT_MATRIX.csv,7,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00036,validation_artifact,B08,per affected root,User Requirements Specification / Requirement Set,regulated workflow/API/screen/evidence work package,,,,"approved requirements, acceptance criteria, trace refs",,,VRG-04 URS approved,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.,missing_or_weak_api; missing_or_weak_audit; missing_or_weak_frontend; regulated_or_controlled_command_needs_esign_threshold_review,Process Owner + QA + System Owner,VRG-04 URS approved,stop if a regulated test has no requirement or a regulated requirement has no planned test,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_VALIDATION_ARTIFACT_MATRIX.csv,8,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00037,validation_artifact,B08,per affected root/API/screen,Configuration / Design / Control Specification,VPL-3+ feature or platform control change,,,,"configuration baseline, permissions, workflow states, audit/evidence settings",,,VRG-05 config baseline frozen for test,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.,missing_or_weak_api; missing_or_weak_audit; missing_or_weak_frontend; regulated_or_controlled_command_needs_esign_threshold_review,System Owner + Application Owner,VRG-05 config baseline frozen for test,stop if tests run against uncontrolled or undocumented configuration,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_VALIDATION_ARTIFACT_MATRIX.csv,9,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00038,validation_artifact,B08,ALL affected,Supplier / COTS / SaaS Assessment,third-party/service provider involved in regulated system,,,,"supplier assessment, agreement responsibility matrix, audit/risk rationale",,,VRG-05 supplier evidence accepted,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.,missing_or_weak_api; missing_or_weak_audit; missing_or_weak_frontend; regulated_or_controlled_command_needs_esign_threshold_review,Supplier Owner + QA + System Owner,VRG-05 supplier evidence accepted,stop if third-party service changes regulated controls without change-control assessment,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_VALIDATION_ARTIFACT_MATRIX.csv,10,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00039,validation_artifact,B08,IAM|EVIDENCE|ESIGN|AUDIT|OBSERVABILITY|TENANT,Infrastructure Qualification / Platform Control Evidence,regulated workflow relies on platform services,,,,"environment inventory, access controls, backup/restore evidence, monitoring evidence",,,VRG-06 platform controls verified,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.,missing_or_weak_api; missing_or_weak_audit; missing_or_weak_frontend,IT/System Owner + QA Validation Lead,VRG-06 platform controls verified,stop if regulated evidence depends on non-qualified or uncontrolled infrastructure,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_VALIDATION_ARTIFACT_MATRIX.csv,11,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00040,validation_artifact,B08,ESIGN|EVID|CDOC|CAPA|BREL|EBR|EDHR,Part 11 / e-Signature Assessment,e-sign or Part 11 record used,,,,"signature meaning, signer identity, time, record link, auth challenge, audit event",,,VRG-06 Part 11 controls verified,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.,missing_or_weak_api; missing_or_weak_audit; missing_or_weak_frontend; regulated_or_controlled_command_needs_esign_threshold_review,QA Compliance + IAM Owner,VRG-06 Part 11 controls verified,"stop if signature meaning, record-link, signer identity or audit trail cannot be proven",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_VALIDATION_ARTIFACT_MATRIX.csv,12,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00041,validation_artifact,B08,per affected root,Audit Trail / Data Integrity Validation Protocol,"state-changing command, regulated record update, correction, override",,,,"audit trail evidence, reason-for-change, review output, export/copy sample",,,VRG-06 data integrity controls verified,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.,missing_or_weak_api; missing_or_weak_audit; missing_or_weak_frontend; regulated_or_controlled_command_needs_esign_threshold_review,QA Validation Lead + Data Owner,VRG-06 data integrity controls verified,stop if audit trail is only text logging or lacks record/actor/time/change/reason binding,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_VALIDATION_ARTIFACT_MATRIX.csv,13,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00042,validation_artifact,B08,per affected root,Workflow Sequencing / Authority Check Protocol,controlled mutation workflow enabled,,,,"positive/negative transition evidence, SOD evidence, rejected command evidence",,,VRG-07 workflow protocol passed,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.,missing_or_weak_api; missing_or_weak_audit; missing_or_weak_frontend; regulated_or_controlled_command_needs_esign_threshold_review,Workflow Owner + QA Validation Lead,VRG-07 workflow protocol passed,stop if happy path passes but guard/negative cases are untested,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_VALIDATION_ARTIFACT_MATRIX.csv,14,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00043,validation_artifact,B08,EVID|EVIDENCE|EBR|EDHR|BREL|CDOC|CAPA,Evidence Object / Record Copy / Export Protocol,regulated evidence object or record package used,,,,"evidence refs, file metadata, hash/checksum where applicable, export/copy sample",,,VRG-07 evidence protocol passed,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.,missing_or_weak_api; missing_or_weak_audit; missing_or_weak_frontend,Evidence Owner + QA,VRG-07 evidence protocol passed,stop if record cannot be reproduced in human-readable and electronic form according to scope,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_VALIDATION_ARTIFACT_MATRIX.csv,15,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00044,validation_artifact,B08,per affected root/API/event,Interface / Data Flow Validation Protocol,API/event/ETL/interface affects regulated record or decision,,,,"data flow diagram, interface tests, reconciliation evidence, error handling",,,VRG-07 interface evidence accepted,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.,missing_or_weak_api; missing_or_weak_audit; missing_or_weak_frontend; regulated_or_controlled_command_needs_esign_threshold_review,Integration Owner + QA + Process Owner,VRG-07 interface evidence accepted,stop if receiving system meaning cannot be reconciled to source record,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_VALIDATION_ARTIFACT_MATRIX.csv,16,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00045,validation_artifact,B08,IAM|ESIGN|per affected root,Security / Access / IAM Verification Protocol,regulated feature or e-sign control enabled,,,,"role matrix, permission test, SOD negative test, access review sample",,,VRG-06 IAM controls verified,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.,missing_or_weak_api; missing_or_weak_audit; missing_or_weak_frontend,Security/IAM Owner + QA,VRG-06 IAM controls verified,stop if e-sign or release action is available to unauthorized/untrained actor,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_VALIDATION_ARTIFACT_MATRIX.csv,17,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00046,validation_artifact,B08,TRAIN_RECORD|COMP_MATRIX|ALL,Training / Competency Readiness Evidence,regulated workflow/action enabled,,,,"training matrix, required SOPs, training records, competency status",,,VRG-08 training readiness confirmed,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.,missing_or_weak_api; missing_or_weak_audit; missing_or_weak_frontend; regulated_or_controlled_command_needs_esign_threshold_review,Training Owner + QA,VRG-08 training readiness confirmed,stop if validator/tester/approver lacks required training evidence,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_VALIDATION_ARTIFACT_MATRIX.csv,18,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00047,validation_artifact,B08,per affected root/function,Test Protocol Package,approved URS/FRA/config baseline for regulated feature,,,,"approved protocol, test data, acceptance criteria, prerequisites",,,VRG-07 protocol approved before execution,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.,missing_or_weak_api; missing_or_weak_audit; missing_or_weak_frontend; regulated_or_controlled_command_needs_esign_threshold_review,QA Validation Lead + Test Owner,VRG-07 protocol approved before execution,"stop if protocol lacks objective, expected result, evidence capture method or deviation rule",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_VALIDATION_ARTIFACT_MATRIX.csv,19,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00048,validation_artifact,B08,per affected root/function,Executed Test Evidence Packet,test protocol execution,,,,"executed steps, screenshots/logs/exports, actual vs expected, reviewer signoff",,,VRG-07 evidence complete,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.,missing_or_weak_api; missing_or_weak_audit; missing_or_weak_frontend,Test Executor + Independent Reviewer,VRG-07 evidence complete,"stop if evidence cannot prove what environment, data, actor and version were tested",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_VALIDATION_ARTIFACT_MATRIX.csv,20,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00049,validation_artifact,B08,per affected root/function,Validation Deviation Log and Investigation,"test failure, protocol departure, missing evidence, uncontrolled change",,,,"deviation record, impact assessment, root cause, corrective action, retest evidence",,,VRG-08 open deviations dispositioned,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.,missing_or_weak_api; missing_or_weak_audit; missing_or_weak_frontend; regulated_or_controlled_command_needs_esign_threshold_review,QA Validation Lead + Deviation Owner,VRG-08 open deviations dispositioned,stop if critical/major validation deviation remains open without QA-approved restriction,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_VALIDATION_ARTIFACT_MATRIX.csv,21,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00050,validation_artifact,B08,per affected root/package,Traceability Matrix,before release-readiness decision or material change,,,,"requirements-to-test matrix, coverage status, orphan list",,,VRG-08 traceability complete,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.,missing_or_weak_api; missing_or_weak_audit; missing_or_weak_frontend; regulated_or_controlled_command_needs_esign_threshold_review,QA Validation Lead,VRG-08 traceability complete,stop if any critical requirement lacks test/evidence or any test lacks requirement/risk rationale,HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_VALIDATION_ARTIFACT_MATRIX.csv,22,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
